_id,officialCode,name,nameNormalized,province,city,educationLevel,authority,officialStatus,platformStatus,dataSource,sourceYear,sourceVersion,sourceRow,remark
s_50a808cf5ab706cf523be0a076edc15a,4111010004,北京交通大学,北京交通大学,北京市,北京市,本科,教育部,valid,pending,MOE,2026,截至2026年6月17日,8,
s_6139ded5b6c6a5ffc53ae924cde503f5,4111014279,北京交通运输职业学院,北京交通运输职业学院,北京市,北京市,专科,北京市,valid,pending,MOE,2026,截至2026年6月17日,94,
s_1b5585c650e31f6423403e82651d3686,4111011092,北京交通职业技术学院,北京交通职业技术学院,北京市,北京市,专科,北京市,valid,pending,MOE,2026,截至2026年6月17日,77,
s_0fa1314c26a311396aca22ff1f4d03e0,4111013630,北京金融科技学院,北京金融科技学院,北京市,北京市,本科,北京市教委,valid,pending,MOE,2026,截至2026年6月17日,65,民办
s_ddce1ebc0ccb6cb5c361c0ed22bef6f6,4111011090,北京京北职业技术学院,北京京北职业技术学院,北京市,北京市,专科,北京市,valid,pending,MOE,2026,截至2026年6月17日,76,
s_e44ef871e41b6b133fbc3e698c38e71d,4111014073,北京经济管理职业学院,北京经济管理职业学院,北京市,北京市,专科,北京市,valid,pending,MOE,2026,截至2026年6月17日,90,
s_350c4054d5ee4808998b7644a1402071,4111012566,北京经济技术职业学院,北京经济技术职业学院,北京市,北京市,专科,北京市教委,valid,pending,MOE,2026,截至2026年6月17日,84,民办
s_f5010d36b2577bfaedad7c749de46d30,4111012565,北京经贸职业学院,北京经贸职业学院,北京市,北京市,专科,北京市教委,valid,pending,MOE,2026,截至2026年6月17日,83,民办
s_3c1095418799585f752618260ca74d23,4111014019,北京警察学院,北京警察学院,北京市,北京市,本科,北京市,valid,pending,MOE,2026,截至2026年6月17日,68,
s_603e0df08849a8ee1d94aa3a8c3d6c81,4111010008,北京科技大学,北京科技大学,北京市,北京市,本科,教育部,valid,pending,MOE,2026,截至2026年6月17日,12,
s_5507d471abd01bfbcb818db525f97b21,4111012733,北京科技经营管理学院,北京科技经营管理学院,北京市,北京市,专科,北京市教委,valid,pending,MOE,2026,截至2026年6月17日,87,民办
s_13cc9ccbce87794484e9238d97505338,4111010858,北京科技职业大学,北京科技职业大学,北京市,北京市,本科,北京市,valid,pending,MOE,2026,截至2026年6月17日,73,
s_c0d3a51c5ffa17f1ebe2a90cdb4e3ca3,4111013703,北京科技职业学院,北京科技职业学院,北京市,北京市,专科,北京市教委,valid,pending,MOE,2026,截至2026年6月17日,88,民办
s_d44b29dcba7bd778307ac17254f53073,4111014075,北京劳动保障职业学院,北京劳动保障职业学院,北京市,北京市,专科,北京市,valid,pending,MOE,2026,截至2026年6月17日,91,
s_53f704f446e760256477226620f058ab,4111010007,北京理工大学,北京理工大学,北京市,北京市,本科,工业和信息化部,valid,pending,MOE,2026,截至2026年6月17日,11,
s_54058ef49b01b3db1fd6d76f9664b645,4111011417,北京联合大学,北京联合大学,北京市,北京市,本科,北京市,valid,pending,MOE,2026,截至2026年6月17日,59,
s_cf27429ee552e3ebd8c4df8fb0c6420b,4111010022,北京林业大学,北京林业大学,北京市,北京市,本科,教育部,valid,pending,MOE,2026,截至2026年6月17日,24,
s_169de0c65c9359b96d9578519d3448a1,4111010020,北京农学院,北京农学院,北京市,北京市,本科,北京市,valid,pending,MOE,2026,截至2026年6月17日,23,
s_7bdb6db8e9d4a3e8f2c0eaf95d93c80c,4111012448,北京农业职业学院,北京农业职业学院,北京市,北京市,专科,北京市,valid,pending,MOE,2026,截至2026年6月17日,79,
s_d4b879183a21e96c56fdbafdec4c2ae4,4111013728,北京培黎职业学院,北京培黎职业学院,北京市,北京市,专科,北京市教委,valid,pending,MOE,2026,截至2026年6月17日,89,民办
s_469431c516a80b4662a8b7b64eb00bac,4111011626,北京青年政治学院,北京青年政治学院,北京市,北京市,专科,北京市,valid,pending,MOE,2026,截至2026年6月17日,78,
s_8d314f56fc2a5bf8d5d58c1588671083,4111010027,北京师范大学,北京师范大学,北京市,北京市,本科,教育部,valid,pending,MOE,2026,截至2026年6月17日,28,
s_09031914ba713e8ea0fd2434e3e6b100,4111010017,北京石油化工学院,北京石油化工学院,北京市,北京市,本科,北京市,valid,pending,MOE,2026,截至2026年6月17日,20,
s_16af993f836ff9957146c63c51c7bd67,4111010043,北京体育大学,北京体育大学,北京市,北京市,本科,国家体育总局,valid,pending,MOE,2026,截至2026年6月17日,43,
s_2c84c4cae4abbd5e3eff7b0b21e03fc8,4111014215,北京体育职业学院,北京体育职业学院,北京市,北京市,专科,北京市,valid,pending,MOE,2026,截至2026年6月17日,93,
s_0a77d59a544fbddb23a3515316795d38,4111010030,北京外国语大学,北京外国语大学,北京市,北京市,本科,教育部,valid,pending,MOE,2026,截至2026年6月17日,31,
s_eccf3c0e1835ccb82e25be47aa358884,4111014588,北京网络职业学院,北京网络职业学院,北京市,北京市,专科,北京市教委,valid,pending,MOE,2026,截至2026年6月17日,96,民办
s_343f2bd2a283e7a9bcd8506feee9ad2c,4111014395,北京卫生职业学院,北京卫生职业学院,北京市,北京市,专科,北京市,valid,pending,MOE,2026,截至2026年6月17日,95,
s_d02282a7986d669c8f4379efc8eb47cd,4111010051,北京舞蹈学院,北京舞蹈学院,北京市,北京市,本科,北京市,valid,pending,MOE,2026,截至2026年6月17日,50,
s_de9e1bf658d49e0d27eb3d9471c96356,4111010037,北京物资学院,北京物资学院,北京市,北京市,本科,北京市,valid,pending,MOE,2026,截至2026年6月17日,37,
s_ee7bb815da61f49ad774d0dd11ea98c6,4111012567,北京戏曲艺术职业学院,北京戏曲艺术职业学院,北京市,北京市,专科,北京市,valid,pending,MOE,2026,截至2026年6月17日,85,
s_611a93bd994d0d934583c4b386c1eb2e,4111010023,北京协和医学院,北京协和医学院,北京市,北京市,本科,国家卫生健康委员会,valid,pending,MOE,2026,截至2026年6月17日,25,
s_706c6ac5dd44a05bda8401428e0f1304,4111011232,北京信息科技大学,北京信息科技大学,北京市,北京市,本科,北京市,valid,pending,MOE,2026,截至2026年6月17日,55,
s_b44f1f99a6c3093545db9b7de0534661,4111010857,北京信息职业技术学院,北京信息职业技术学院,北京市,北京市,专科,北京市,valid,pending,MOE,2026,截至2026年6月17日,75,
s_5e62ce07fb3ff4f5c864bdfbe75bdd3e,4111014140,北京艺术传媒职业学院,北京艺术传媒职业学院,北京市,北京市,专科,北京市教委,valid,pending,MOE,2026,截至2026年6月17日,92,民办
s_29917cebca660cb8b6fb2c7ba0588b92,4111010015,北京印刷学院,北京印刷学院,北京市,北京市,本科,北京市,valid,pending,MOE,2026,截至2026年6月17日,18,
s_d821cfaa75256072645d52f296c14d8b,4111010013,北京邮电大学,北京邮电大学,北京市,北京市,本科,教育部,valid,pending,MOE,2026,截至2026年6月17日,17,
s_3784f1c9ac00f7d78274bc96e6e35db6,4111013901,北京邮电大学世纪学院,北京邮电大学世纪学院,北京市,北京市,本科,北京市教委,valid,pending,MOE,2026,截至2026年6月17日,66,民办
s_ac81f6e506e0242b0c1b69d5ccf30bf7,4111010032,北京语言大学,北京语言大学,北京市,北京市,本科,教育部,valid,pending,MOE,2026,截至2026年6月17日,33,
s_ad21d1da8b196a88de0d3f75bd5022f2,4111012451,北京政法职业学院,北京政法职业学院,北京市,北京市,专科,北京市,valid,pending,MOE,2026,截至2026年6月17日,80,
s_eff1f301c1b846aaced6fd025bd99899,4111010026,北京中医药大学,北京中医药大学,北京市,北京市,本科,教育部,valid,pending,MOE,2026,截至2026年6月17日,27,
s_88463c374a7a405dc6d5cd82234c4544,4111010036,对外经济贸易大学,对外经济贸易大学,北京市,北京市,本科,教育部,valid,pending,MOE,2026,截至2026年6月17日,36,
s_e46e11b85687e7834f15252d0bf82420,4111010042,国际关系学院,国际关系学院,北京市,北京市,本科,教育部,valid,pending,MOE,2026,截至2026年6月17日,42,
s_50bd1360b2c4796511db8cc0d1885f11,4111010054,华北电力大学,华北电力大学,北京市,北京市,本科,教育部,valid,pending,MOE,2026,截至2026年6月17日,53,
s_689c645bbdf8c21a95d94169ffd9de8b,4111014139,民政职业大学,民政职业大学,北京市,北京市,本科,民政部,valid,pending,MOE,2026,截至2026年6月17日,72,
s_a561d60afb12e5c55996ee2bc08590a2,4111010003,清华大学,清华大学,北京市,北京市,本科,教育部,valid,pending,MOE,2026,截至2026年6月17日,7,
s_24440e53903ec07696ba40a21323c238,4111010038,首都经济贸易大学,首都经济贸易大学,北京市,北京市,本科,北京市,valid,pending,MOE,2026,截至2026年6月17日,38,
s_2051ca64136c0b101bb77a7c9551747d,4111010028,首都师范大学,首都师范大学,北京市,北京市,本科,北京市,valid,pending,MOE,2026,截至2026年6月17日,29,
s_4ce58a134c491317eb14dd149f0c7d8f,4111013629,首都师范大学科德学院,首都师范大学科德学院,北京市,北京市,本科,北京市教委,valid,pending,MOE,2026,截至2026年6月17日,64,民办
s_81c4b8a09c9081eba58c41148cca07be,4111010029,首都体育学院,首都体育学院,北京市,北京市,本科,北京市,valid,pending,MOE,2026,截至2026年6月17日,30,
s_be40d0ba189c5d4bcf607982ec8f85d6,4111010025,首都医科大学,首都医科大学,北京市,北京市,本科,北京市,valid,pending,MOE,2026,截至2026年6月17日,26,
s_bf17a6c0cc973202d1d51904eacfa55c,4111011831,首钢工学院,首钢工学院,北京市,北京市,本科,北京市,valid,pending,MOE,2026,截至2026年6月17日,62,
s_66323045ea02107c8d828d3ec612c8f9,4111010040,外交学院,外交学院,北京市,北京市,本科,外交部,valid,pending,MOE,2026,截至2026年6月17日,40,
s_1acf7da6704ad182aca96c746f7b3a75,4111010033,中国传媒大学,中国传媒大学,北京市,北京市,本科,教育部,valid,pending,MOE,2026,截至2026年6月17日,34,
s_63ee2aa710105e2a17da00af9fc3d1f4,4111011415,中国地质大学(北京),中国地质大学(北京),北京市,北京市,本科,教育部,valid,pending,MOE,2026,截至2026年6月17日,58,
s_77d1a431272260ba47fe0911c5af7381,4111014430,中国科学院大学,中国科学院大学,北京市,北京市,本科,中国科学院,valid,pending,MOE,2026,截至2026年6月17日,70,
s_18904d800d5ec5d45dd3944ecb857cef,4111011413,中国矿业大学(北京),中国矿业大学(北京),北京市,北京市,本科,教育部,valid,pending,MOE,2026,截至2026年6月17日,56,
s_09fe299c1ff0de0cfd8e56e3bc46ecb3,4111012453,中国劳动关系学院,中国劳动关系学院,北京市,北京市,本科,中华全国总工会,valid,pending,MOE,2026,截至2026年6月17日,63,
s_6e93f3ab9ce8f2489149069efdd27192,4111010019,中国农业大学,中国农业大学,北京市,北京市,本科,教育部,valid,pending,MOE,2026,截至2026年6月17日,22,
s_a9472be3a2b0b46d3cc000e1f4c7a1fe,4111011625,中国青年政治学院,中国青年政治学院,北京市,北京市,本科,共青团中央,valid,pending,MOE,2026,截至2026年6月17日,61,
s_fc0523204cf88cfd32d4bd128d56294e,4111010002,中国人民大学,中国人民大学,北京市,北京市,本科,教育部,valid,pending,MOE,2026,截至2026年6月17日,6,
s_cd66abb9181d25fbb5501333ab342bfb,4111010041,中国人民公安大学,中国人民公安大学,北京市,北京市,本科,公安部,valid,pending,MOE,2026,截至2026年6月17日,41,
s_c88fd38a5356b11d77107b04e26ee9f2,4111014596,中国社会科学院大学,中国社会科学院大学,北京市,北京市,本科,中国社会科学院,valid,pending,MOE,2026,截至2026年6月17日,71,
s_932505d45cedfcee10870aa7022ca256,4111011414,中国石油大学(北京),中国石油大学(北京),北京市,北京市,本科,教育部,valid,pending,MOE,2026,截至2026年6月17日,57,
s_32175db861904f1f5df63d30ead850a3,4111010049,中国戏曲学院,中国戏曲学院,北京市,北京市,本科,北京市,valid,pending,MOE,2026,截至2026年6月17日,48,
s_bf465cf5471dbf8b61cbe2d0333b9ddd,4111010039,中国消防救援学院,中国消防救援学院,北京市,北京市,本科,国家消防救援局,valid,pending,MOE,2026,截至2026年6月17日,39,
s_8f7e1fffcc50a50aa05473f38cacd428,4111010046,中国音乐学院,中国音乐学院,北京市,北京市,本科,北京市,valid,pending,MOE,2026,截至2026年6月17日,45,
s_d59347f40e8b2c07a7d1fa4121f99675,4111010053,中国政法大学,中国政法大学,北京市,北京市,本科,教育部,valid,pending,MOE,2026,截至2026年6月17日,52,
s_cf407ed8ab97ec1ba52f247dd91f1519,4111011149,中华女子学院,中华女子学院,北京市,北京市,本科,中华妇女联合会,valid,pending,MOE,2026,截至2026年6月17日,54,
s_57745c38fd74b2aafee60b0e731d2aea,4111010034,中央财经大学,中央财经大学,北京市,北京市,本科,教育部,valid,pending,MOE,2026,截至2026年6月17日,35,
s_c64b89bfdc88fe6794e81baf7a12c4e9,4111010047,中央美术学院,中央美术学院,北京市,北京市,本科,教育部,valid,pending,MOE,2026,截至2026年6月17日,46,
s_c2015a0ec327fa6ab5f7ed58afbdcb76,4111010052,中央民族大学,中央民族大学,北京市,北京市,本科,国家民委,valid,pending,MOE,2026,截至2026年6月17日,51,
s_bdd192651c73dcd14d6f01d0e00a72ea,4111010048,中央戏剧学院,中央戏剧学院,北京市,北京市,本科,教育部,valid,pending,MOE,2026,截至2026年6月17日,47,
s_2bc038fc90e7842a84ea1fc65c815309,4111010045,中央音乐学院,中央音乐学院,北京市,北京市,本科,教育部,valid,pending,MOE,2026,截至2026年6月17日,44,
s_844e4ffc0da2d8f647c4a04763578fd7,4150014936,重庆安防职业学院,重庆安防职业学院,重庆市,重庆市,专科,重庆市教委,valid,pending,MOE,2026,截至2026年6月17日,2398,民办
s_b10a327428ed53f02717d6c30b8eb711,4150014365,重庆安全技术职业学院,重庆安全技术职业学院,重庆市,重庆市,专科,重庆市,valid,pending,MOE,2026,截至2026年6月17日,2379,
s_21e99d6a56efde836a5ae0fd8a675941,4150013590,重庆财经学院,重庆财经学院,重庆市,重庆市,本科,重庆市教委,valid,pending,MOE,2026,截至2026年6月17日,2346,民办
s_5d46eca5c5f6622c8d369888caaf1a68,4150014128,重庆财经职业学院,重庆财经职业学院,重庆市,重庆市,专科,重庆市,valid,pending,MOE,2026,截至2026年6月17日,2370,
s_a6076b2236a44a57110d55adcd685004,4150012758,重庆城市管理职业大学,重庆城市管理职业大学,重庆市,重庆市,本科,重庆市,valid,pending,MOE,2026,截至2026年6月17日,2354,
s_334804fbc9def3bb38a6012212386472,4150012616,重庆城市科技学院,重庆城市科技学院,重庆市,重庆市,本科,重庆市教委,valid,pending,MOE,2026,截至2026年6月17日,2341,民办
s_1c7643d8a387d80a8cf86f7f7d48a7aa,4150013734,重庆城市职业学院,重庆城市职业学院,重庆市,重庆市,专科,重庆市,valid,pending,MOE,2026,截至2026年6月17日,2363,
s_9f2a3a04c19081f67565d5876ad689b2,4150014971,重庆城乡发展职业学院,重庆城乡发展职业学院,重庆市,重庆市,专科,重庆市,valid,pending,MOE,2026,截至2026年6月17日,2399,
s_986353ed944ff30910667f0ca3bafcd5,4150012756,重庆传媒职业学院,重庆传媒职业学院,重庆市,重庆市,专科,重庆市教委,valid,pending,MOE,2026,截至2026年6月17日,2361,民办
s_bf189bf2c649de34987a4f3992fd6918,4150010611,重庆大学,重庆大学,重庆市,重庆市,本科,教育部,valid,pending,MOE,2026,截至2026年6月17日,2324,
s_5b3c6efb10d85c24074de0ff31f8cfa4,4150014388,重庆第二师范学院,重庆第二师范学院,重庆市,重庆市,本科,重庆市,valid,pending,MOE,2026,截至2026年6月17日,2349,
s_a92bfcd477b8944f226e8a5d37d8db08,4150011848,重庆电力高等专科学校,重庆电力高等专科学校,重庆市,重庆市,专科,重庆市,valid,pending,MOE,2026,截至2026年6月17日,2356,
s_ac82d62449cdbfd4509dfcd81ee47007,4150014369,重庆电信职业学院,重庆电信职业学院,重庆市,重庆市,专科,重庆市教委,valid,pending,MOE,2026,截至2026年6月17日,2383,民办
s_726e7f588a6a854bc8499ad80c22c736,4150014237,重庆电讯职业学院,重庆电讯职业学院,重庆市,重庆市,专科,重庆市教委,valid,pending,MOE,2026,截至2026年6月17日,2373,民办
s_d83ec362672d1a7577c974a0e8d8cfad,4150012609,重庆电子科技职业大学,重庆电子科技职业大学,重庆市,重庆市,本科,重庆市,valid,pending,MOE,2026,截至2026年6月17日,2351,
s_2f1239c57c61a15f1cfb1feaf3f6712d,4150013589,重庆对外经贸学院,重庆对外经贸学院,重庆市,重庆市,本科,重庆市教委,valid,pending,MOE,2026,截至2026年6月17日,2345,民办
s_d3edab47dde22a1e11b63e22316db5cd,4150012608,重庆工程学院,重庆工程学院,重庆市,重庆市,本科,重庆市教委,valid,pending,MOE,2026,截至2026年6月17日,2340,民办
s_63c3c352b34e77bfd4cf0466d7b279b5,4150012759,重庆工程职业技术大学,重庆工程职业技术大学,重庆市,重庆市,本科,重庆市,valid,pending,MOE,2026,截至2026年6月17日,2353,
s_1234cb69fa10876aaae134c1ec776d00,4150012606,重庆工贸职业技术学院,重庆工贸职业技术学院,重庆市,重庆市,专科,重庆市,valid,pending,MOE,2026,截至2026年6月17日,2358,
s_2b482f8bfe340c7d74ddd46bbedcfaa3,4150011799,重庆工商大学,重庆工商大学,重庆市,重庆市,本科,重庆市,valid,pending,MOE,2026,截至2026年6月17日,2338,
s_0ae6792c5fa22a96180d10a762ff6609,4150013591,重庆工商大学派斯学院,重庆工商大学派斯学院,重庆市,重庆市,本科,重庆市教委,valid,pending,MOE,2026,截至2026年6月17日,2347,民办
s_6e8df8d7db293bc40d4f1f6cb53a6d2e,4150013967,重庆工商职业学院,重庆工商职业学院,重庆市,重庆市,专科,重庆市,valid,pending,MOE,2026,截至2026年6月17日,2365,
